id,name,global pandemic day,Days of outbreak,days after 100 cases,days after first death,cumulative number of cases,todays number of cases,cumulative number of deaths,todays number of deaths,smoothed cumulative number of cases,smoothed todays number of cases,smoothed cumulative number of deaths,smoothed todays number of deaths,smoothed cumulative number of cases d+1,smoothed todays number of cases d+1,smoothed cumulative number of deaths d+1,smoothed todays number of deaths d+1,smoothed cumulative number of cases (per 100k),smoothed todays number of cases (per 100k),smoothed cumulative number of deaths (per 100k),smoothed todays number of deaths (per 100k),smoothed cumulative number of cases d+1 (per 100k),smoothed todays number of cases d+1 (per 100k),smoothed cumulative number of deaths d+1 (per 100k),smoothed todays number of deaths d+1 (per 100k),Non-smoothed instant acceleration (deaths (per 100k)/days^2),todays number of deaths (per 100k),Non-smoothed acceleration (deaths (per 100k)/days^2),cumulative number of deaths (per 100k),Acceleration (deaths (per 100k)/days^2),Velocity (deaths (per 100k)/days),Schools - days with no measures,Schools - recommend closing,Schools - require closing (only some levels),Schools - require closing (all levels),Workplaces - days with no measures,Workplaces - recommend closing,Workplaces - require closing (for some categories),Workplaces - require closing (all-but-essential),Public events - days with no measures,Public events - recommend cancelling,Public events - require cancelling,Private gatherings - days with no restrictions,Private gatherings - above 1000 people,Private gatherings - 101 to 1000 people,Private gatherings - 11 to 100 people,Private gatherings - 10 or less people,Public transport - days with no measures,Public transport - recommend closing,Public transport - require closing,Shelter-in-place - days with no measures,Shelter-in-place - recommend not leaving house,Shelter-in-place - require not leaving house (with exceptions),Shelter-in-place - require not leaving house (with minimal exceptions),Internal movement - days with no measures,Internal movement - recommend not to travel,Internal movement - restrictions in place,International travel - days with no restrictions,International travel - screening arrivals,International travel - quarantine arrivals,International travel - ban arrivals from some regions,International travel - ban on all regions,Income - days with no income support,Income - Gov is replacing -50% of lost salary,Income - Gov is replacing +50% of lost salary,Debt/contract relief - days with no debt/contract relief,Debt/contract relief - narrow relief,Debt/contract relief - broad debt/contract relief,Fiscal measures (USD),International support (USD),Public info campaigns - days with no campaign,Public info campaigns - officials urging caution,Public info campaigns - coordinated campaign,Testing policy - days with no testing policy,Testing policy - only symptoms/specific criteria,Testing policy - anyone with symptoms,Testing policy - open public testing,Contact tracing - days with no contact tracing,Contact tracing - limited contact tracing,Contact tracing - comprehensive contact tracing,Stringency,Average temperature (C),Average relative humidity (%),Income distribution (GINI Index),Population density (inhabitants per Km2),Share that is 25 years and older (% of population),Share that is 50 years and older (% of population),Share that is 70 years and older (% of population),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females),100-year olds (males per 100 females),Age working dependency ratio,Share of one person households (%),Population in the largest city (% urban population),Urban population (% population),Population living in slums (% urban population),Population,Long-term care beds (per 100k aged 70+),Hospital beds available (per 100k),Critical care beds available (per 100k),Doctors available (per 100k),Nurses available (per 100k),Share of men who smoke (% male population),Share of women who smoke (% female population),Share of men who are obese (% male population),Share of women who are obese (% female population),Diabetes prevalence (% of population),Death rate from CVDs (per 100k),Share infected with HIV (% of population),Share of population with cancer (% of population),Current BCG vaccination,BCG vaccination started (years),BCG vaccination stopped (years),BCG coverage (%),Urban areas over 500k inhabitants,Urban areas over 1M inhabitants,Urban areas over 2M inhabitants,Urban areas over 5M inhabitants,Current health expenditure (% of GDP),Out-of-pocket expenditure (% health expenditure),Gov. health expenditure (% health expenditure),Gov. health expenditure (% of general expenditure),Agglomerations of +1 million (% of urban population),Deaths of 70+ years old (% of deaths),Deaths of 50 to 69 years old (% of deaths),Deaths of 15 to 49 years old (% of deaths),Deaths from AIDS female (world avg),Deaths from AIDS male (world avg),Deaths from Cancer female (world avg),Deaths from Cancer male (world avg),Deaths from Diabetes female (world avg),Deaths from Diabetes male (world avg),Deaths from Stroke female (world avg),Deaths from Stroke male (world avg),Deaths from Iron deficiency (world avg),Deaths from Zinc deficiency (world avg),Deaths from Vitamin-A deficiency (world avg),Deaths from diet high in sodium (world avg),Deaths from diet low in calcium (world avg),Deaths from Cancer 15-49 years (world avg),Deaths from CVDs 15-49 years (world avg),Deaths from Diabetes 15-49 years (world avg),Deaths from Cancer 50-69 years (world avg),Deaths from CVDs 50-69 years (world avg),Deaths from Cancer 70+ years (world avg),Deaths from CVDs 70+ years (world avg),Deaths from Diabetes 70+ years (world avg),Retail and recreation percent change from baseline,Grocery and pharmacy percent change from baseline,Parks percent change from baseline,Transit stations percent change from baseline,Workplaces percent change from baseline,Residential percent change from baseline,Hospital beds needed,Critical care beds needed,Invasive ventilators needed,Tests performed,Hospital beds needed (per 100k),Critical care beds needed (per 100k),Invasive ventilators needed (per 100k),Tests performed (per 100k),Hospital bed capacity,Critical care bed capacity,Hospital bed normal usage,Critical care bed normal usage,Hospital beds available,Critical care beds available,Hospital beds needed/available,Critical care beds needed/available,Trend(Critical care beds needed/available)
3,Denmark,85,28,16,8,1591,131,32,6,1609,110,28,2.83271,1739,8,36,3,27.875953,1.905752,0.485100,0.049077,30.128205,2.252252,0.623701,0.051975,0.023385,0.049077,0.000000,5.197506930007,0.004836,0.059090,15,0,0,13,13,7,8,0,8,20,0,15,0,0,5,8,12,16,0,5,23,0,0,15,13,0,5,0,8,3,12,11,0,17,28,0,0,1112519935,0,0,0,28,13,15,0,0,0,28,0,3,1,89,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,2,-1,5,-3,-2,1,281,76,72,1404,4.86833,1.3167,1.2474,24.3243,17031,407,13835,303,3196,104,0.0237797,0.692308,0.086539
3,Denmark,86,29,17,9,1724,133,34,7,1739,130,36,3.51027,1887,9,44,4,30.128205,2.252252,0.623701,0.060815,32.692308,2.564103,0.762301,0.069300,0.011739,0.060815,0.017325,6.063757796258,0.003741,0.068961,15,0,0,14,13,7,9,0,8,21,0,15,0,0,5,9,12,17,0,5,24,0,0,15,14,0,5,0,8,3,13,11,0,18,29,0,0,43178746647,0,0,0,29,13,16,0,0,0,29,0,3,1,89,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,1,-1,8,-4,-3,1,311,85,80,1497,5.38808,1.47263,1.386,25.9356,17031,407,13835,303,3196,104,0.0265957,0.769231,0.076923
3,Denmark,87,30,18,10,1877,153,41,8,1887,148,44,4.08736,2048,10,52,4,32.692308,2.564103,0.762301,0.070814,35.481635,2.772003,0.900901,0.069300,0.009998,0.070814,0.017325,6.930008662509,0.002951,0.078573,15,0,0,15,13,7,10,0,8,22,0,15,0,0,5,10,12,18,0,5,25,0,0,15,15,0,5,0,8,3,14,11,0,19,30,0,0,43178746647,0,0,0,30,13,17,0,0,0,30,0,4,1,89,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,0,-2,7,-6,-3,1,340,93,88,1609,5.89051,1.61123,1.5246,27.876,17031,407,13835,303,3196,104,0.0290989,0.846154,0.076923
3,Denmark,88,31,19,11,2046,169,52,7,2048,160,52,4.89415,2219,11,61,5,35.481635,2.772003,0.900901,0.084791,38.444213,2.945253,1.056826,0.086625,0.013978,0.084791,-0.017325,6.063757796258,0.002535,0.093344,15,0,0,16,13,7,11,0,8,23,0,15,0,0,5,11,12,19,0,5,26,0,0,15,16,0,5,0,8,3,15,11,0,20,31,0,0,43178746647,0,0,0,31,13,18,0,0,0,31,0,5,1,89,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,0,-3,8,-7,-5,2,363,100,94,1751,6.28898,1.7325,1.62855,30.3361,17031,407,13835,303,3196,104,0.0312891,0.903846,0.057692
3,Denmark,89,32,20,12,2201,155,65,8,2219,170,61,5.7006,2415,12,71,6,38.444213,2.945253,1.056826,0.098763,41.839917,3.395703,1.230076,0.103950,0.013972,0.098763,0.017325,6.930008662509,0.002800,0.108721,15,0,0,17,13,7,12,0,8,24,0,15,0,0,5,12,12,20,0,5,27,0,0,15,17,0,5,0,8,3,16,11,0,21,32,0,0,43178746647,0,0,0,32,13,19,0,0,0,32,0,5,1,89,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,-1,-3,9,-8,-6,2,385,108,100,1932,6.67013,1.8711,1.7325,33.4719,17031,407,13835,303,3196,104,0.0337922,0.961538,0.057692
3,Denmark,90,33,21,13,2395,194,72,9,2415,196,71,6.26273,2627,13,81,6,41.839917,3.395703,1.230076,0.108502,45.512821,3.672904,1.403326,0.103950,0.009739,0.108502,0.017325,7.796259528760,0.003223,0.119284,15,0,0,18,13,7,13,0,8,25,0,15,0,0,5,13,12,21,0,5,28,0,0,15,18,0,5,0,8,3,17,11,0,22,33,0,0,43178746647,0,0,0,33,13,20,0,0,0,33,0,6,2,87,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,-2,-3,9,-10,-8,3,404,114,106,2158,6.99931,1.97505,1.83645,37.3874,17031,407,13835,303,3196,104,0.0356696,1.01923,0.057692
3,Denmark,91,34,22,14,2577,182,77,10,2627,212,81,6.85731,2864,14,93,7,45.512821,3.672904,1.403326,0.118803,49.618850,4.088704,1.611227,0.121275,0.010301,0.118803,0.017325,8.662510395010,0.003628,0.129854,15,0,0,19,13,7,14,0,8,26,0,15,0,0,5,14,12,22,0,5,29,0,0,15,19,0,5,0,8,3,18,11,0,23,34,0,0,43178746647,0,0,0,34,13,21,0,0,0,34,0,7,2,87,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,-3,-4,12,-11,-9,3,418,119,110,2429,7.24186,2.06168,1.90575,42.0825,17031,407,13835,303,3196,104,0.037234,1.05769,0.038460
3,Denmark,92,35,23,15,2860,283,90,11,2864,236,93,7.48719,3137,15,106,8,49.618850,4.088704,1.611227,0.129716,54.348579,4.712405,1.836452,0.138600,0.010913,0.129716,0.017325,9.528761261261,0.003882,0.140176,15,0,0,20,13,7,15,0,8,27,0,15,0,0,5,15,12,23,0,5,30,0,0,15,20,0,5,0,8,3,19,11,0,24,35,0,0,43178746647,0,0,0,35,13,22,0,0,0,35,0,8,2,87,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,-4,-4,14,-13,-10,4,430,125,115,2734,7.44976,2.16563,1.99238,47.3666,17031,407,13835,303,3196,104,0.0391114,1.10577,0.048080
3,Denmark,93,36,24,16,3107,247,104,13,3137,272,106,8.48083,3437,16,123,9,54.348579,4.712405,1.836452,0.146931,59.546085,5.180180,2.130977,0.155925,0.017215,0.146931,0.034650,11.261262993763,0.003785,0.154541,15,0,0,21,13,7,16,0,8,28,0,15,0,0,5,16,12,24,0,5,31,0,0,15,21,0,5,0,8,3,20,11,0,25,36,0,0,43178746647,94575000,0,0,36,13,23,0,0,0,36,0,8,2,87,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,-5,-5,16,-14,-11,4,441,129,118,3051,7.64033,2.23493,2.04435,52.8586,17031,407,13835,303,3196,104,0.040363,1.13462,0.028850
3,Denmark,94,37,25,17,3386,279,123,16,3437,299,123,9.47719,3739,17,141,10,59.546085,5.180180,2.130977,0.164192,64.778240,5.214830,2.442827,0.173250,0.017262,0.164192,0.051975,13.860015592516,0.003169,0.167258,15,0,0,22,13,7,17,0,8,29,0,15,0,0,5,17,12,25,0,5,32,0,0,15,22,0,5,0,8,3,21,11,0,26,37,0,0,43178746647,94575000,0,0,37,13,24,0,0,0,37,0,10,2,87,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,-6,-5,16,-15,-11,4,444,131,120,3347,7.69231,2.26958,2.079,57.9868,17031,407,13835,303,3196,104,0.0409887,1.15385,0.019230
3,Denmark,95,38,26,18,3757,371,139,17,3739,301,141,10.1033,4053,18,157,10,64.778240,5.214830,2.442827,0.175040,70.218295,5.440055,2.720028,0.173250,0.010847,0.175040,0.017325,14.726266458766,0.002438,0.174371,15,0,0,23,13,7,18,0,8,30,0,15,0,0,5,18,12,26,0,5,33,0,0,15,23,0,5,0,8,3,22,11,0,27,38,0,0,43178746647,94575000,0,0,38,13,25,0,0,0,38,0,11,2,87,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,-7,-6,17,-16,-12,5,446,133,121,3586,7.72696,2.30423,2.09633,62.1275,17031,407,13835,303,3196,104,0.0416145,1.16346,0.009610
3,Denmark,96,39,27,19,4077,320,161,16,4053,314,157,10.6703,4390,19,173,11,70.218295,5.440055,2.720028,0.184863,76.056826,5.821206,2.997228,0.190575,0.009823,0.184863,-0.017325,13.860015592516,0.001506,0.180326,15,0,0,24,13,7,19,0,8,31,0,15,0,0,5,19,12,27,0,5,34,0,0,15,24,0,5,0,8,3,23,11,0,28,39,0,0,43178746647,94575000,0,0,39,13,26,0,0,0,39,0,13,2,87,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,-8,-6,19,-18,-13,5,446,134,122,3738,7.72696,2.32155,2.11365,64.7609,17031,407,13835,303,3196,104,0.0419274,1.17308,0.009620
3,Denmark,97,40,28,20,4369,292,179,15,4390,336,173,11.1577,4719,20,189,11,76.056826,5.821206,2.997228,0.193307,81.756757,5.682606,3.274428,0.190575,0.008444,0.193307,-0.017325,12.993764726265,-0.000203,0.186835,15,0,0,25,13,7,20,0,8,32,0,15,0,0,5,20,12,28,0,5,35,0,0,15,25,0,5,0,8,3,24,11,0,29,40,0,0,43178746647,94575000,0,0,40,13,27,0,0,0,40,0,14,2,87,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,-9,-6,20,-19,-15,5,440,134,121,3792,7.62301,2.32155,2.09633,65.6965,17031,407,13835,303,3196,104,0.0419274,1.16346,-0.009620
3,Denmark,98,41,29,21,4681,312,187,15,4719,328,189,11.6969,5031,21,204,12,81.756757,5.682606,3.274428,0.202649,87.162162,5.388080,3.534304,0.207900,0.009342,0.202649,0.000000,12.993764726265,-0.002121,0.190948,15,0,0,26,13,7,21,0,8,33,0,15,0,0,5,21,12,29,0,5,36,0,0,15,26,0,5,0,8,3,25,11,0,30,41,0,0,43178746647,94575000,0,0,41,13,28,0,0,0,41,0,15,2,87,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,-9,-6,21,-20,-15,6,434,133,119,3756,7.51906,2.30423,2.06168,65.0728,17031,407,13835,303,3196,104,0.0416145,1.14423,-0.019230
3,Denmark,99,42,30,22,5071,390,203,15,5031,311,204,12.0324,5321,22,218,12,87.162162,5.388080,3.534304,0.208462,92.186417,5.006930,3.776854,0.207900,0.005813,0.208462,0.000000,12.993764726265,-0.003463,0.192188,15,0,0,27,13,7,22,0,8,34,0,15,0,0,5,22,12,30,0,5,37,0,0,15,27,0,5,0,8,3,26,11,0,31,42,0,0,43178746647,95666655,0,0,42,13,29,0,0,0,42,0,17,2,87,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,-10,-7,23,-21,-16,6,429,132,118,3658,7.43243,2.2869,2.04435,63.3749,17031,407,13835,303,3196,104,0.0413016,1.13462,-0.009610
3,Denmark,100,43,31,23,5402,331,218,13,5321,289,218,12.1257,5584,23,232,12,92.186417,5.006930,3.776854,0.210078,96.742897,4.539155,4.019404,0.207900,0.001616,0.210078,-0.034650,11.261262993763,-0.004796,0.192422,15,0,0,28,13,7,23,0,8,35,0,15,0,0,5,23,12,31,0,5,38,0,0,15,28,0,5,0,8,3,27,11,0,32,43,0,0,43178746647,95666655,0,0,43,13,30,0,0,0,43,0,18,2,87,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,-11,-7,24,-21,-17,6,419,130,116,3533,7.25918,2.25225,2.0097,61.2093,17031,407,13835,303,3196,104,0.0406758,1.11538,-0.019240
3,Denmark,101,44,32,24,5635,233,237,14,5584,262,232,12.1328,5805,24,246,12,96.742897,4.539155,4.019404,0.210201,100.571726,3.811504,4.261954,0.207900,0.000123,0.210201,0.017325,12.127513860014,-0.006079,0.191771,15,0,0,29,13,7,24,0,8,36,0,15,0,0,5,24,12,32,0,5,39,0,0,15,29,0,5,0,8,3,28,11,0,33,44,0,0,43178746647,95666655,0,0,44,13,31,0,0,0,44,0,19,2,87,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,-11,-7,25,-22,-17,6,412,128,114,3416,7.13791,2.2176,1.97505,59.1823,17031,407,13835,303,3196,104,0.0400501,1.09615,-0.019230
3,Denmark,102,45,33,25,5819,184,247,13,5805,220,246,12.0668,5988,25,260,11,100.571726,3.811504,4.261954,0.209058,103.742204,3.170478,4.504505,0.190575,-0.001143,0.209058,-0.017325,11.261262993763,-0.007824,0.189346,15,0,0,30,13,7,25,0,8,37,0,15,0,0,5,25,12,33,0,5,40,0,0,15,30,0,5,0,8,3,29,11,0,34,45,0,0,43178746647,95666655,0,0,45,13,32,0,0,0,45,0,20,2,87,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,-12,-7,25,-23,-18,6,405,126,112,3335,7.01663,2.18295,1.9404,57.7789,17031,407,13835,303,3196,104,0.0394243,1.07692,-0.019230
3,Denmark,103,46,34,26,5996,177,260,13,5988,183,260,11.8571,6163,26,272,11,103.742204,3.170478,4.504505,0.205424,106.774082,3.031878,4.712405,0.190575,-0.003633,0.205424,0.000000,11.261262993763,-0.009340,0.185791,15,0,0,31,13,7,26,0,8,38,0,15,0,0,5,26,12,34,0,5,41,0,0,15,31,0,5,0,8,3,30,11,0,35,46,0,0,43178746647,95666655,0,0,46,13,33,0,0,0,46,0,21,2,87,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,-12,-7,26,-24,-18,6,394,123,110,3307,6.82606,2.13098,1.90575,57.2938,17031,407,13835,303,3196,104,0.0384856,1.05769,-0.019230
3,Denmark,104,47,35,27,6174,178,273,12,6163,175,272,11.5706,6335,27,285,11,106.774082,3.031878,4.712405,0.200461,109.753985,2.979903,4.937630,0.190575,-0.004964,0.200461,-0.017325,10.395012127512,-0.010184,0.182860,15,0,0,32,13,7,27,0,8,39,0,15,0,0,5,27,12,35,0,5,42,0,0,15,32,0,5,0,8,3,31,11,0,36,47,0,0,43178746647,95666655,0,0,47,13,34,0,0,0,47,0,22,2,87,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,-12,-7,26,-24,-19,7,386,121,107,3340,6.68746,2.09633,1.85378,57.8656,17031,407,13835,303,3196,104,0.0378598,1.02885,-0.028840
3,Denmark,105,48,36,28,6318,144,285,12,6335,172,285,11.3478,6512,28,297,11,109.753985,2.979903,4.937630,0.196601,112.820513,3.049203,5.145530,0.190575,-0.003860,0.196601,0.000000,10.395012127512,-0.010904,0.179634,15,0,0,33,13,7,28,0,8,40,0,15,0,0,5,28,12,36,0,5,43,0,0,15,33,0,5,0,8,3,32,11,0,37,48,0,0,43178746647,95666655,0,0,48,13,35,0,0,0,48,0,23,2,87,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,-13,-7,26,-25,-20,7,378,118,105,3435,6.54886,2.04435,1.81913,59.5114,17031,407,13835,303,3196,104,0.0369212,1.00962,-0.019230
3,Denmark,106,49,37,29,6511,193,299,12,6512,176,297,11.1127,6692,29,309,10,112.820513,3.049203,5.145530,0.192528,115.939016,3.101178,5.353430,0.173250,-0.004073,0.192528,0.000000,10.395012127512,-0.011510,0.176197,15,0,1,33,13,7,29,0,8,41,0,15,0,0,5,29,12,37,0,5,44,0,0,15,34,0,5,0,8,3,33,11,0,38,49,0,0,43178746647,95666655,0,0,49,13,36,0,0,0,49,0,24,2,87,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,-13,-8,26,-26,-21,7,371,116,103,3589,6.42758,2.0097,1.78448,62.1795,17031,407,13835,303,3196,104,0.0362954,0.990385,-0.019235
3,Denmark,107,50,38,30,6681,170,309,12,6692,179,309,10.7513,6877,30,322,10,115.939016,3.101178,5.353430,0.186266,119.144144,3.187803,5.578656,0.173250,-0.006261,0.186266,0.000000,10.395012127512,-0.012223,0.170784,15,0,2,33,13,7,30,0,8,42,0,15,0,0,5,30,12,38,0,5,45,0,0,15,35,0,5,0,8,3,34,11,0,39,50,0,0,43178746647,95666655,0,0,50,13,37,0,0,0,50,0,25,2,87,28,138,71,40,12,105,102,99,102,96,95,78,46,17,56,44,25,87,3,5772000,2808.33,250,6.7,365.5,1030,19,19,22,17,6.41,114,0.123,2.494,0,,34,82,1,1,0,0,10,13,84,16,22,75,20,3,0.01,0.01,1.35,1.25,0.33,0.55,0.36,0.37,0.01,0.01,,0.70,1.59,0.76,0.25,0.50,1.76,0.59,2.73,1.27,1.52,-14,-8,26,-26,-21,7,362,112,100,3800,6.27166,1.9404,1.7325,65.8351,17031,407,13835,303,3196,104,0.0350438,0.961538,-0.028847
